Siparis_ID,Sehir,Kargo_Firmasi,Siparis_Tarihi,Depodan_Cikis_Tarihi,Subeye_Varis_Tarihi,Dagitima_Cikis_Tarihi,Teslim_Tarihi
1295,Bursa,MNG,2025-12-14 23:28:47.975807,2025-12-16 06:28:47.975807,2025-12-17 05:28:47.975807,2025-12-17 11:28:47.975807,2025-12-17 14:28:47.975807
1296,Adana,HızlıKargo,2025-11-24 20:00:47.975814,2025-11-25 00:00:47.975814,2025-11-26 06:00:47.975814,2025-11-26 17:00:47.975814,2025-11-26 22:00:47.975814
1297,Bursa,Aras,2025-12-03 14:33:47.975820,2025-12-03 19:33:47.975820,2025-12-04 12:33:47.975820,2025-12-04 20:33:47.975820,2025-12-04 21:33:47.975820
1298,Ankara,Aras,2025-11-25 17:55:47.975827,2025-11-25 19:55:47.975827,2025-11-26 18:55:47.975827,2025-11-27 04:55:47.975827,2025-11-27 07:55:47.975827
1299,İstanbul,HızlıKargo,2026-01-03 16:45:47.975833,2026-01-05 15:45:47.975833,2026-01-05 19:45:47.975833,2026-01-06 06:45:47.975833,2026-01-06 10:45:47.975833
1300,Adana,Aras,2026-01-16 09:26:47.975840,2026-01-16 15:26:47.975840,2026-01-17 03:26:47.975840,2026-01-17 14:26:47.975840,2026-01-17 16:26:47.975840
1301,Adana,Yurtİçi,2025-11-06 17:17:47.975846,2025-11-06 22:17:47.975846,2025-11-08 02:17:47.975846,2025-11-08 07:17:47.975846,2025-11-08 12:17:47.975846
1302,Antalya,Aras,2025-12-10 21:26:47.975853,2025-12-11 03:26:47.975853,2025-12-11 13:26:47.975853,2025-12-11 18:26:47.975853,2025-12-11 19:26:47.975853
1303,Adana,HızlıKargo,2025-11-21 21:25:47.975861,2025-11-22 01:25:47.975861,2025-11-22 11:25:47.975861,2025-11-23 01:25:47.975861,2025-11-23 02:25:47.975861
1304,İzmir,HızlıKargo,2025-11-03 19:45:47.975867,2025-11-05 14:45:47.975867,2025-11-06 11:45:47.975867,2025-11-06 20:45:47.975867,2025-11-07 00:45:47.975867
1305,İzmir,MNG,2026-01-12 11:43:47.975874,2026-01-12 14:43:47.975874,2026-01-13 08:43:47.975874,2026-01-13 21:43:47.975874,2026-01-13 22:43:47.975874
1306,Ankara,Yurtİçi,2025-11-25 10:01:47.975881,2025-11-25 13:01:47.975881,2025-11-26 11:01:47.975881,2025-11-27 01:01:47.975881,2025-11-27 06:01:47.975881
1307,Ankara,MNG,2025-11-18 08:22:47.975887,2025-11-19 21:22:47.975887,2025-11-20 10:22:47.975887,2025-11-20 16:22:47.975887,2025-11-20 21:22:47.975887
1308,Bursa,Aras,2025-11-14 10:45:47.975894,2025-11-14 15:45:47.975894,2025-11-15 17:45:47.975894,2025-11-16 06:45:47.975894,2025-11-16 08:45:47.975894
1309,İzmir,Yurtİçi,2025-12-28 12:16:47.975900,2025-12-28 14:16:47.975900,2025-12-29 14:16:47.975900,2025-12-30 01:16:47.975900,2025-12-30 02:16:47.975900
1310,İzmir,Yurtİçi,2026-01-06 19:21:47.975908,2026-01-08 06:21:47.975908,2026-01-08 20:21:47.975908,2026-01-09 10:21:47.975908,2026-01-09 13:21:47.975908
1311,İzmir,Yurtİçi,2025-11-06 17:06:47.975915,2025-11-08 12:06:47.975915,2025-11-09 05:06:47.975915,2025-11-09 19:06:47.975915,2025-11-10 00:06:47.975915
1312,İzmir,HızlıKargo,2025-11-09 17:14:47.975922,2025-11-09 19:14:47.975922,2025-11-10 08:14:47.975922,2025-11-10 15:14:47.975922,2025-11-10 18:14:47.975922
1313,İzmir,Aras,2025-11-21 16:46:47.975929,2025-11-23 07:46:47.975929,2025-11-23 18:46:47.975929,2025-11-24 08:46:47.975929,2025-11-24 09:46:47.975929
1314,Ankara,HızlıKargo,2026-01-03 21:15:47.975935,2026-01-05 18:15:47.975935,2026-01-06 07:15:47.975935,2026-01-06 18:15:47.975935,2026-01-06 21:15:47.975935
1315,Adana,HızlıKargo,2025-12-12 12:00:47.975942,2025-12-12 15:00:47.975942,2025-12-13 17:00:47.975942,2025-12-13 20:00:47.975942,2025-12-14 00:00:47.975942
1316,İstanbul,HızlıKargo,2025-12-19 11:46:47.975949,2025-12-19 14:46:47.975949,2025-12-19 19:46:47.975949,2025-12-20 01:46:47.975949,2025-12-20 02:46:47.975949
1317,Adana,HızlıKargo,2025-11-06 10:19:47.975955,2025-11-06 16:19:47.975955,2025-11-07 20:19:47.975955,2025-11-08 00:19:47.975955,2025-11-08 02:19:47.975955
1318,Bursa,Aras,2025-12-31 10:37:47.975962,2026-01-02 06:37:47.975962,2026-01-03 07:37:47.975962,2026-01-03 19:37:47.975962,2026-01-04 00:37:47.975962
1319,İstanbul,Aras,2026-01-06 21:28:47.975969,2026-01-06 23:28:47.975969,2026-01-07 01:28:47.975969,2026-01-07 08:28:47.975969,2026-01-07 13:28:47.975969
1320,Bursa,Yurtİçi,2025-11-07 23:21:47.975975,2025-11-09 09:21:47.975975,2025-11-10 04:21:47.975975,2025-11-10 10:21:47.975975,2025-11-10 13:21:47.975975
1321,İstanbul,Aras,2025-11-23 12:38:47.975982,2025-11-25 04:38:47.975982,2025-11-25 07:38:47.975982,2025-11-25 10:38:47.975982,2025-11-25 13:38:47.975982
1322,Bursa,Aras,2026-01-17 18:35:47.975988,2026-01-17 20:35:47.975988,2026-01-19 02:35:47.975988,2026-01-19 14:35:47.975988,2026-01-19 19:35:47.975988
1323,İstanbul,MNG,2025-11-05 12:02:47.975996,2025-11-05 15:02:47.975996,2025-11-05 21:02:47.975996,2025-11-06 03:02:47.975996,2025-11-06 05:02:47.975996
1324,Ankara,MNG,2025-12-09 10:45:47.976003,2025-12-09 14:45:47.976003,2025-12-10 08:45:47.976003,2025-12-10 11:45:47.976003,2025-12-10 14:45:47.976003
1325,Antalya,HızlıKargo,2025-12-18 09:05:47.976009,2025-12-20 07:05:47.976009,2025-12-20 21:05:47.976009,2025-12-21 10:05:47.976009,2025-12-21 14:05:47.976009
1326,Ankara,Aras,2026-01-15 12:45:47.976016,2026-01-15 14:45:47.976016,2026-01-16 19:45:47.976016,2026-01-16 20:45:47.976016,2026-01-17 01:45:47.976016
1327,İzmir,MNG,2025-12-19 19:11:47.976022,2025-12-21 06:11:47.976022,2025-12-21 22:11:47.976022,2025-12-22 03:11:47.976022,2025-12-22 06:11:47.976022
1328,Bursa,Aras,2025-12-15 22:07:47.976029,2025-12-16 01:07:47.976029,2025-12-17 07:07:47.976029,2025-12-17 11:07:47.976029,2025-12-17 14:07:47.976029
1329,Antalya,MNG,2026-01-10 22:37:47.976036,2026-01-11 02:37:47.976036,2026-01-11 21:37:47.976036,2026-01-12 11:37:47.976036,2026-01-12 12:37:47.976036
1330,İzmir,HızlıKargo,2025-10-28 12:37:47.976043,2025-10-28 14:37:47.976043,2025-10-29 01:37:47.976043,2025-10-29 11:37:47.976043,2025-10-29 14:37:47.976043
1331,İstanbul,HızlıKargo,2025-11-13 20:07:47.976050,2025-11-14 02:07:47.976050,2025-11-14 06:07:47.976050,2025-11-14 16:07:47.976050,2025-11-14 18:07:47.976050
1332,İstanbul,HızlıKargo,2026-01-15 22:21:47.976056,2026-01-16 03:21:47.976056,2026-01-16 08:21:47.976056,2026-01-16 12:21:47.976056,2026-01-16 13:21:47.976056
1333,İzmir,Yurtİçi,2026-01-06 15:44:47.976063,2026-01-06 18:44:47.976063,2026-01-07 06:44:47.976063,2026-01-07 08:44:47.976063,2026-01-07 11:44:47.976063
1334,Bursa,Aras,2025-12-28 14:08:47.976069,2025-12-28 17:08:47.976069,2025-12-29 11:08:47.976069,2025-12-29 16:08:47.976069,2025-12-29 21:08:47.976069
1335,İzmir,HızlıKargo,2025-11-21 21:13:47.976076,2025-11-22 00:13:47.976076,2025-11-22 23:13:47.976076,2025-11-23 10:13:47.976076,2025-11-23 11:13:47.976076
1336,Adana,HızlıKargo,2025-11-28 16:13:47.976082,2025-11-29 17:13:47.976082,2025-11-30 09:13:47.976082,2025-11-30 13:13:47.976082,2025-11-30 15:13:47.976082
1337,İstanbul,MNG,2026-01-06 11:35:47.976089,2026-01-06 16:35:47.976089,2026-01-06 21:35:47.976089,2026-01-06 23:35:47.976089,2026-01-07 01:35:47.976089
1338,Adana,Aras,2025-11-14 17:37:47.976095,2025-11-14 22:37:47.976095,2025-11-16 04:37:47.976095,2025-11-16 09:37:47.976095,2025-11-16 14:37:47.976095
1339,Antalya,Aras,2025-12-10 09:20:47.976102,2025-12-11 15:20:47.976102,2025-12-12 20:20:47.976102,2025-12-12 22:20:47.976102,2025-12-12 23:20:47.976102
1340,Bursa,HızlıKargo,2025-11-06 21:52:47.976108,2025-11-07 00:52:47.976108,2025-11-07 18:52:47.976108,2025-11-07 19:52:47.976108,2025-11-07 20:52:47.976108
1341,Antalya,Aras,2025-11-05 23:19:47.976115,2025-11-07 06:19:47.976115,2025-11-08 00:19:47.976115,2025-11-08 02:19:47.976115,2025-11-08 04:19:47.976115
1342,Ankara,HızlıKargo,2025-11-03 11:18:47.976122,2025-11-03 14:18:47.976122,2025-11-04 09:18:47.976122,2025-11-04 21:18:47.976122,2025-11-05 02:18:47.976122
1343,Ankara,Aras,2025-12-26 19:25:47.976129,2025-12-26 22:25:47.976129,2025-12-27 19:25:47.976129,2025-12-27 20:25:47.976129,2025-12-28 00:25:47.976129
1344,Antalya,Aras,2026-01-15 23:30:47.976136,2026-01-17 05:30:47.976136,2026-01-17 19:30:47.976136,2026-01-18 06:30:47.976136,2026-01-18 09:30:47.976136
1345,İzmir,MNG,2025-12-24 13:37:47.976143,2025-12-24 18:37:47.976143,2025-12-25 19:37:47.976143,2025-12-26 07:37:47.976143,2025-12-26 09:37:47.976143
1346,Ankara,MNG,2025-12-18 15:37:47.976150,2025-12-18 19:37:47.976150,2025-12-19 21:37:47.976150,2025-12-20 01:37:47.976150,2025-12-20 04:37:47.976150
1347,Bursa,Yurtİçi,2025-12-04 19:28:47.976157,2025-12-05 00:28:47.976157,2025-12-05 20:28:47.976157,2025-12-06 08:28:47.976157,2025-12-06 10:28:47.976157
1348,Bursa,MNG,2025-12-26 17:03:47.976164,2025-12-26 19:03:47.976164,2025-12-27 06:03:47.976164,2025-12-27 17:03:47.976164,2025-12-27 18:03:47.976164
1349,Antalya,HızlıKargo,2026-01-14 23:29:47.976170,2026-01-15 03:29:47.976170,2026-01-15 16:29:47.976170,2026-01-16 02:29:47.976170,2026-01-16 04:29:47.976170
1350,Adana,Aras,2025-11-02 08:57:47.976177,2025-11-02 12:57:47.976177,2025-11-03 11:57:47.976177,2025-11-03 20:57:47.976177,2025-11-04 00:57:47.976177
1351,İzmir,Aras,2025-10-27 22:06:47.976185,2025-10-29 16:06:47.976185,2025-10-30 13:06:47.976185,2025-10-31 01:06:47.976185,2025-10-31 04:06:47.976185
1352,Ankara,Yurtİçi,2025-12-31 21:48:47.976192,2025-12-31 23:48:47.976192,2026-01-01 15:48:47.976192,2026-01-01 22:48:47.976192,2026-01-01 23:48:47.976192
1353,İzmir,MNG,2025-12-31 19:20:47.976198,2026-01-02 13:20:47.976198,2026-01-03 03:20:47.976198,2026-01-03 05:20:47.976198,2026-01-03 06:20:47.976198
1354,Adana,MNG,2025-12-29 08:19:47.976206,2025-12-29 11:19:47.976206,2025-12-30 11:19:47.976206,2025-12-30 14:19:47.976206,2025-12-30 18:19:47.976206
1355,İzmir,Aras,2025-11-25 16:39:47.976213,2025-11-27 03:39:47.976213,2025-11-27 20:39:47.976213,2025-11-28 07:39:47.976213,2025-11-28 08:39:47.976213
1356,Antalya,Yurtİçi,2025-11-22 14:29:47.976220,2025-11-22 16:29:47.976220,2025-11-23 13:29:47.976220,2025-11-24 00:29:47.976220,2025-11-24 03:29:47.976220
1357,Bursa,Yurtİçi,2025-11-05 19:57:47.976226,2025-11-05 21:57:47.976226,2025-11-06 19:57:47.976226,2025-11-06 20:57:47.976226,2025-11-07 00:57:47.976226
1358,İstanbul,Aras,2026-01-09 18:24:47.976233,2026-01-11 12:24:47.976233,2026-01-11 18:24:47.976233,2026-01-11 20:24:47.976233,2026-01-11 22:24:47.976233
1359,Bursa,MNG,2025-12-27 22:05:47.976239,2025-12-28 01:05:47.976239,2025-12-29 00:05:47.976239,2025-12-29 01:05:47.976239,2025-12-29 06:05:47.976239
1360,Antalya,Yurtİçi,2026-01-11 22:08:47.976246,2026-01-12 00:08:47.976246,2026-01-13 06:08:47.976246,2026-01-13 10:08:47.976246,2026-01-13 13:08:47.976246
1361,Adana,HızlıKargo,2026-01-01 23:07:47.976253,2026-01-02 04:07:47.976253,2026-01-03 04:07:47.976253,2026-01-03 14:07:47.976253,2026-01-03 17:07:47.976253
1362,Adana,MNG,2025-12-21 17:41:47.976260,2025-12-21 23:41:47.976260,2025-12-22 18:41:47.976260,2025-12-22 19:41:47.976260,2025-12-22 21:41:47.976260
1363,Ankara,HızlıKargo,2025-11-14 11:13:47.976268,2025-11-16 05:13:47.976268,2025-11-17 04:13:47.976268,2025-11-17 12:13:47.976268,2025-11-17 16:13:47.976268
1364,Antalya,HızlıKargo,2025-11-21 14:06:47.976275,2025-11-21 20:06:47.976275,2025-11-23 01:06:47.976275,2025-11-23 15:06:47.976275,2025-11-23 19:06:47.976275
1365,Bursa,Yurtİçi,2025-12-21 09:46:47.976281,2025-12-23 09:46:47.976281,2025-12-23 23:46:47.976281,2025-12-24 03:46:47.976281,2025-12-24 06:46:47.976281
1366,Ankara,HızlıKargo,2025-10-29 19:14:47.976288,2025-10-30 01:14:47.976288,2025-10-30 23:14:47.976288,2025-10-31 04:14:47.976288,2025-10-31 05:14:47.976288
1367,Adana,HızlıKargo,2025-12-11 10:56:47.976295,2025-12-11 12:56:47.976295,2025-12-12 18:56:47.976295,2025-12-13 07:56:47.976295,2025-12-13 10:56:47.976295
1368,Ankara,Aras,2025-10-26 13:13:47.976301,2025-10-28 00:13:47.976301,2025-10-29 02:13:47.976301,2025-10-29 10:13:47.976301,2025-10-29 11:13:47.976301
1369,İstanbul,Yurtİçi,2025-11-14 08:11:47.976308,2025-11-14 14:11:47.976308,2025-11-14 18:11:47.976308,2025-11-14 21:11:47.976308,2025-11-15 01:11:47.976308
1370,Bursa,HızlıKargo,2025-11-18 21:49:47.976314,2025-11-19 01:49:47.976314,2025-11-20 07:49:47.976314,2025-11-20 20:49:47.976314,2025-11-21 01:49:47.976314
1371,Adana,Yurtİçi,2025-12-12 15:12:47.976321,2025-12-14 14:12:47.976321,2025-12-15 18:12:47.976321,2025-12-16 07:12:47.976321,2025-12-16 09:12:47.976321
1372,Adana,Aras,2025-11-16 09:25:47.976327,2025-11-16 15:25:47.976327,2025-11-17 14:25:47.976327,2025-11-17 15:25:47.976327,2025-11-17 20:25:47.976327
1373,İzmir,MNG,2025-11-24 08:55:47.976334,2025-11-24 12:55:47.976334,2025-11-25 10:55:47.976334,2025-11-25 18:55:47.976334,2025-11-25 20:55:47.976334
1374,İstanbul,HızlıKargo,2025-11-15 16:04:47.976341,2025-11-15 20:04:47.976341,2025-11-15 22:04:47.976341,2025-11-16 08:04:47.976341,2025-11-16 09:04:47.976341
1375,Adana,MNG,2025-11-22 23:37:47.976347,2025-11-23 05:37:47.976347,2025-11-24 07:37:47.976347,2025-11-24 20:37:47.976347,2025-11-24 22:37:47.976347
1376,İstanbul,HızlıKargo,2025-12-12 13:31:47.976354,2025-12-12 19:31:47.976354,2025-12-12 23:31:47.976354,2025-12-13 01:31:47.976354,2025-12-13 04:31:47.976354
1377,Ankara,Aras,2025-11-06 13:28:47.976360,2025-11-06 17:28:47.976360,2025-11-07 17:28:47.976360,2025-11-08 02:28:47.976360,2025-11-08 04:28:47.976360
1378,Adana,Yurtİçi,2025-12-14 21:01:47.976367,2025-12-15 02:01:47.976367,2025-12-16 00:01:47.976367,2025-12-16 14:01:47.976367,2025-12-16 18:01:47.976367
1379,Adana,HızlıKargo,2025-11-05 18:54:47.976373,2025-11-05 22:54:47.976373,2025-11-06 12:54:47.976373,2025-11-06 23:54:47.976373,2025-11-07 01:54:47.976373
1380,İstanbul,HızlıKargo,2025-11-15 22:15:47.976381,2025-11-16 02:15:47.976381,2025-11-16 05:15:47.976381,2025-11-16 11:15:47.976381,2025-11-16 12:15:47.976381
1381,Ankara,HızlıKargo,2025-12-05 09:41:47.976388,2025-12-05 15:41:47.976388,2025-12-06 19:41:47.976388,2025-12-06 20:41:47.976388,2025-12-07 01:41:47.976388
1382,Adana,MNG,2026-01-15 08:02:47.976395,2026-01-15 13:02:47.976395,2026-01-16 13:02:47.976395,2026-01-16 19:02:47.976395,2026-01-16 23:02:47.976395
1383,Adana,Aras,2025-12-11 20:46:47.976401,2025-12-12 02:46:47.976401,2025-12-13 08:46:47.976401,2025-12-13 21:46:47.976401,2025-12-13 23:46:47.976401
1384,İstanbul,HızlıKargo,2025-11-05 08:32:47.976408,2025-11-05 10:32:47.976408,2025-11-05 15:32:47.976408,2025-11-06 01:32:47.976408,2025-11-06 02:32:47.976408
1385,Antalya,Yurtİçi,2026-01-07 22:21:47.976415,2026-01-08 03:21:47.976415,2026-01-09 04:21:47.976415,2026-01-09 09:21:47.976415,2026-01-09 11:21:47.976415
1386,İstanbul,HızlıKargo,2025-12-21 14:01:47.976421,2025-12-21 19:01:47.976421,2025-12-22 00:01:47.976421,2025-12-22 09:01:47.976421,2025-12-22 13:01:47.976421
1387,Antalya,MNG,2025-12-30 17:29:47.976428,2025-12-30 23:29:47.976428,2025-12-31 14:29:47.976428,2025-12-31 21:29:47.976428,2026-01-01 00:29:47.976428
1388,Bursa,MNG,2025-12-16 09:51:47.976435,2025-12-16 14:51:47.976435,2025-12-17 18:51:47.976435,2025-12-17 20:51:47.976435,2025-12-17 22:51:47.976435
1389,İstanbul,MNG,2025-12-28 22:30:47.976442,2025-12-29 04:30:47.976442,2025-12-29 06:30:47.976442,2025-12-29 11:30:47.976442,2025-12-29 16:30:47.976442
1390,İzmir,MNG,2025-12-04 23:36:47.976448,2025-12-05 04:36:47.976448,2025-12-05 14:36:47.976448,2025-12-05 21:36:47.976448,2025-12-05 22:36:47.976448
1391,Adana,Yurtİçi,2025-12-20 16:01:47.976455,2025-12-21 23:01:47.976455,2025-12-22 18:01:47.976455,2025-12-23 04:01:47.976455,2025-12-23 06:01:47.976455
1392,Bursa,HızlıKargo,2025-11-28 23:25:47.976461,2025-11-30 22:25:47.976461,2025-12-02 02:25:47.976461,2025-12-02 03:25:47.976461,2025-12-02 08:25:47.976461
1393,Antalya,Aras,2025-12-19 15:00:47.976468,2025-12-19 19:00:47.976468,2025-12-20 12:00:47.976468,2025-12-20 20:00:47.976468,2025-12-21 01:00:47.976468
1394,Antalya,HızlıKargo,2025-10-25 22:20:47.976475,2025-10-26 02:20:47.976475,2025-10-26 17:20:47.976475,2025-10-27 05:20:47.976475,2025-10-27 08:20:47.976475
1395,Ankara,HızlıKargo,2025-10-26 09:13:47.976481,2025-10-26 12:13:47.976481,2025-10-27 12:13:47.976481,2025-10-27 23:13:47.976481,2025-10-28 01:13:47.976481
1396,Ankara,HızlıKargo,2026-01-12 23:34:47.976488,2026-01-13 05:34:47.976488,2026-01-14 06:34:47.976488,2026-01-14 19:34:47.976488,2026-01-14 21:34:47.976488
1397,İzmir,Aras,2025-11-15 21:22:47.976495,2025-11-15 23:22:47.976495,2025-11-17 02:22:47.976495,2025-11-17 06:22:47.976495,2025-11-17 08:22:47.976495
1398,İzmir,MNG,2025-10-26 22:44:47.976502,2025-10-28 18:44:47.976502,2025-10-29 13:44:47.976502,2025-10-29 16:44:47.976502,2025-10-29 18:44:47.976502
1399,Antalya,Aras,2025-12-27 19:13:47.976510,2025-12-28 01:13:47.976510,2025-12-28 21:13:47.976510,2025-12-29 04:13:47.976510,2025-12-29 08:13:47.976510
1400,Ankara,Aras,2025-11-11 21:47:47.976516,2025-11-12 00:47:47.976516,2025-11-12 14:47:47.976516,2025-11-12 19:47:47.976516,2025-11-12 23:47:47.976516
1401,İzmir,HızlıKargo,2025-12-27 22:54:47.976524,2025-12-28 03:54:47.976524,2025-12-28 17:54:47.976524,2025-12-28 23:54:47.976524,2025-12-29 04:54:47.976524
1402,Bursa,MNG,2025-11-10 15:07:47.976532,2025-11-10 20:07:47.976532,2025-11-11 15:07:47.976532,2025-11-11 23:07:47.976532,2025-11-12 02:07:47.976532
1403,Antalya,Yurtİçi,2026-01-03 15:55:47.976539,2026-01-05 04:55:47.976539,2026-01-06 09:55:47.976539,2026-01-06 19:55:47.976539,2026-01-06 20:55:47.976539
1404,Bursa,Aras,2026-01-20 10:15:47.976545,2026-01-22 01:15:47.976545,2026-01-22 23:15:47.976545,2026-01-23 06:15:47.976545,2026-01-23 11:15:47.976545
1405,Bursa,Yurtİçi,2025-12-07 13:11:47.976552,2025-12-07 18:11:47.976552,2025-12-08 09:11:47.976552,2025-12-08 20:11:47.976552,2025-12-09 01:11:47.976552
1406,İzmir,HızlıKargo,2025-11-24 21:42:47.976558,2025-11-25 00:42:47.976558,2025-11-25 23:42:47.976558,2025-11-26 10:42:47.976558,2025-11-26 12:42:47.976558
1407,Ankara,MNG,2025-11-14 10:59:47.976565,2025-11-14 13:59:47.976565,2025-11-14 23:59:47.976565,2025-11-15 00:59:47.976565,2025-11-15 05:59:47.976565
1408,Adana,Aras,2025-12-03 15:04:47.976572,2025-12-05 01:04:47.976572,2025-12-05 20:04:47.976572,2025-12-06 09:04:47.976572,2025-12-06 13:04:47.976572
1409,Adana,MNG,2025-12-28 22:10:47.976578,2025-12-29 00:10:47.976578,2025-12-29 14:10:47.976578,2025-12-29 22:10:47.976578,2025-12-29 23:10:47.976578
1410,Antalya,Aras,2025-12-18 09:18:47.976585,2025-12-18 14:18:47.976585,2025-12-19 18:18:47.976585,2025-12-20 00:18:47.976585,2025-12-20 01:18:47.976585
1411,İzmir,Yurtİçi,2025-12-04 13:03:47.976593,2025-12-04 17:03:47.976593,2025-12-05 20:03:47.976593,2025-12-06 00:03:47.976593,2025-12-06 05:03:47.976593
1412,İstanbul,Yurtİçi,2025-10-27 12:38:47.976599,2025-10-29 12:38:47.976599,2025-10-29 18:38:47.976599,2025-10-30 03:38:47.976599,2025-10-30 04:38:47.976599
1413,Antalya,Yurtİçi,2026-01-08 11:05:47.976606,2026-01-08 15:05:47.976606,2026-01-09 10:05:47.976606,2026-01-09 16:05:47.976606,2026-01-09 21:05:47.976606
1414,Adana,Aras,2025-11-14 19:47:47.976614,2025-11-15 01:47:47.976614,2025-11-16 01:47:47.976614,2025-11-16 05:47:47.976614,2025-11-16 08:47:47.976614
1415,Adana,HızlıKargo,2025-11-23 18:06:47.976620,2025-11-25 14:06:47.976620,2025-11-26 14:06:47.976620,2025-11-26 16:06:47.976620,2025-11-26 19:06:47.976620
1416,İstanbul,Yurtİçi,2025-10-23 19:42:47.976627,2025-10-23 23:42:47.976627,2025-10-24 05:42:47.976627,2025-10-24 06:42:47.976627,2025-10-24 10:42:47.976627
1417,Bursa,Aras,2025-11-24 16:30:47.976633,2025-11-24 22:30:47.976633,2025-11-26 03:30:47.976633,2025-11-26 16:30:47.976633,2025-11-26 17:30:47.976633
1418,Adana,Yurtİçi,2025-12-16 11:23:47.976640,2025-12-16 17:23:47.976640,2025-12-17 13:23:47.976640,2025-12-17 16:23:47.976640,2025-12-17 21:23:47.976640
1419,Adana,Aras,2025-11-03 08:20:47.976646,2025-11-05 04:20:47.976646,2025-11-05 18:20:47.976646,2025-11-05 23:20:47.976646,2025-11-06 00:20:47.976646
1420,Adana,HızlıKargo,2025-11-25 10:00:47.976654,2025-11-26 19:00:47.976654,2025-11-27 16:00:47.976654,2025-11-27 17:00:47.976654,2025-11-27 20:00:47.976654
1421,Antalya,Aras,2025-11-21 10:18:47.976661,2025-11-22 16:18:47.976661,2025-11-23 08:18:47.976661,2025-11-23 14:18:47.976661,2025-11-23 17:18:47.976661
1422,Ankara,Yurtİçi,2025-10-24 13:58:47.976667,2025-10-24 15:58:47.976667,2025-10-25 20:58:47.976667,2025-10-26 08:58:47.976667,2025-10-26 09:58:47.976667
1423,Bursa,MNG,2025-11-30 11:58:47.976674,2025-12-01 11:58:47.976674,2025-12-02 01:58:47.976674,2025-12-02 13:58:47.976674,2025-12-02 16:58:47.976674
1424,İstanbul,Aras,2025-11-30 22:19:47.976681,2025-12-01 01:19:47.976681,2025-12-01 05:19:47.976681,2025-12-01 06:19:47.976681,2025-12-01 11:19:47.976681
1425,Bursa,HızlıKargo,2025-12-18 08:26:47.976687,2025-12-18 11:26:47.976687,2025-12-19 08:26:47.976687,2025-12-19 16:26:47.976687,2025-12-19 20:26:47.976687
1426,Ankara,Yurtİçi,2025-12-11 16:30:47.976694,2025-12-11 21:30:47.976694,2025-12-12 08:30:47.976694,2025-12-12 20:30:47.976694,2025-12-13 00:30:47.976694
1427,Bursa,MNG,2025-12-28 09:07:47.976700,2025-12-28 14:07:47.976700,2025-12-29 10:07:47.976700,2025-12-29 11:07:47.976700,2025-12-29 13:07:47.976700
1428,İzmir,HızlıKargo,2025-12-06 22:09:47.976707,2025-12-07 00:09:47.976707,2025-12-08 05:09:47.976707,2025-12-08 16:09:47.976707,2025-12-08 20:09:47.976707
1429,İzmir,HızlıKargo,2026-01-19 21:31:47.976713,2026-01-20 00:31:47.976713,2026-01-20 12:31:47.976713,2026-01-20 22:31:47.976713,2026-01-21 00:31:47.976713
1430,İzmir,MNG,2026-01-19 22:15:47.976720,2026-01-21 13:15:47.976720,2026-01-22 05:15:47.976720,2026-01-22 10:15:47.976720,2026-01-22 15:15:47.976720
1431,Bursa,HızlıKargo,2026-01-09 14:40:47.976728,2026-01-09 19:40:47.976728,2026-01-10 16:40:47.976728,2026-01-11 01:40:47.976728,2026-01-11 05:40:47.976728
1432,İstanbul,Aras,2025-11-23 17:38:47.976735,2025-11-23 19:38:47.976735,2025-11-23 23:38:47.976735,2025-11-24 10:38:47.976735,2025-11-24 12:38:47.976735
1433,Bursa,MNG,2026-01-05 09:25:47.976742,2026-01-05 15:25:47.976742,2026-01-06 21:25:47.976742,2026-01-06 22:25:47.976742,2026-01-07 02:25:47.976742
1434,Bursa,Aras,2025-11-28 21:59:47.976748,2025-11-29 03:59:47.976748,2025-11-30 05:59:47.976748,2025-11-30 17:59:47.976748,2025-11-30 22:59:47.976748
1435,Adana,MNG,2025-12-03 23:08:47.976755,2025-12-04 04:08:47.976755,2025-12-05 04:08:47.976755,2025-12-05 15:08:47.976755,2025-12-05 19:08:47.976755
1436,Adana,Yurtİçi,2025-12-16 13:15:47.976761,2025-12-16 18:15:47.976761,2025-12-17 16:15:47.976761,2025-12-17 20:15:47.976761,2025-12-18 00:15:47.976761
1437,Adana,MNG,2025-10-29 08:25:47.976768,2025-10-31 07:25:47.976768,2025-11-01 08:25:47.976768,2025-11-01 14:25:47.976768,2025-11-01 19:25:47.976768
1438,Bursa,MNG,2025-11-29 16:55:47.976775,2025-11-29 20:55:47.976775,2025-11-30 06:55:47.976775,2025-11-30 12:55:47.976775,2025-11-30 16:55:47.976775
1439,Antalya,Aras,2025-11-30 18:25:47.976782,2025-11-30 21:25:47.976782,2025-12-01 09:25:47.976782,2025-12-01 12:25:47.976782,2025-12-01 16:25:47.976782
1440,İstanbul,Yurtİçi,2026-01-10 18:10:47.976789,2026-01-12 11:10:47.976789,2026-01-12 16:10:47.976789,2026-01-12 21:10:47.976789,2026-01-12 23:10:47.976789
1441,İzmir,Yurtİçi,2025-10-26 21:11:47.976796,2025-10-27 03:11:47.976796,2025-10-27 14:11:47.976796,2025-10-27 23:11:47.976796,2025-10-28 00:11:47.976796
1442,Antalya,Yurtİçi,2025-11-24 11:46:47.976802,2025-11-25 12:46:47.976802,2025-11-26 06:46:47.976802,2025-11-26 11:46:47.976802,2025-11-26 12:46:47.976802
